accident_id,date,time,location,fatalities,vehicles_involved,weather_conditions,road_conditions,driver_age,driver_gender
333,9/29/2014,8:14 AM,3072 Manufacturers Park,9,17,rainy,icy,78,1
334,7/20/2013,2:40 AM,28812 Victoria Pass,4,15,foggy,dry,65,1
335,5/8/2020,4:08 PM,9835 Sheridan Circle,3,9,rainy,icy,90,1
336,4/6/2013,11:58 AM,4130 Merrick Point,5,19,foggy,snowy,45,1
337,9/10/2014,10:51 AM,666 Debra Drive,5,2,sunny,wet,82,1
338,11/22/2017,10:33 AM,5660 Scott Center,10,13,foggy,wet,77,1
339,10/6/2014,4:08 PM,9 Homewood Plaza,7,12,snowy,wet,76,1
340,8/1/2018,7:40 PM,7546 Longview Avenue,6,3,rainy,dry,68,1
341,6/10/2019,4:01 PM,47157 1st Trail,1,4,sunny,icy,31,1
342,3/30/2010,3:06 PM,4752 Mallory Court,8,9,sunny,dry,84,1
343,2/17/2016,3:31 PM,4534 Clemons Avenue,0,18,sunny,dry,93,1
344,5/24/2014,8:45 AM,77 Barnett Plaza,10,15,snowy,icy,73,1
345,5/8/2015,8:47 PM,1 Starling Hill,9,1,snowy,icy,54,1
346,9/15/2010,6:44 PM,66 Welch Trail,1,2,snowy,icy,74,1
347,6/26/2013,2:01 AM,69 Kinsman Pass,7,1,foggy,icy,70,1
348,10/5/2017,5:17 AM,0 Nancy Road,0,11,foggy,wet,25,1
349,8/18/2012,6:12 AM,51 Londonderry Parkway,6,18,sunny,icy,22,1
350,2/13/2019,12:19 PM,6 Jenna Park,1,7,rainy,snowy,47,1
351,12/24/2014,10:11 PM,67277 Kedzie Pass,8,18,snowy,wet,54,1
352,4/21/2012,7:53 AM,04 Pierstorff Parkway,2,10,sunny,dry,62,1
353,8/6/2018,2:05 PM,35 Spohn Point,7,7,rainy,icy,93,1
354,8/2/2011,8:23 PM,86 Pankratz Point,9,3,sunny,icy,34,1
355,2/3/2016,6:38 PM,763 Florence Alley,7,1,foggy,icy,65,1
356,4/23/2016,1:43 PM,22 Bowman Parkway,5,14,rainy,snowy,29,1
357,8/11/2012,7:54 PM,4021 Dottie Point,3,15,foggy,snowy,32,1
358,2/10/2016,8:30 PM,64 Declaration Plaza,10,12,foggy,dry,30,1
359,5/29/2016,11:24 PM,7179 Lighthouse Bay Trail,5,18,snowy,dry,66,1
360,4/21/2014,3:48 PM,40710 Cody Court,8,8,snowy,wet,83,1
361,10/7/2017,1:00 AM,97 Independence Court,8,8,sunny,icy,85,1
362,12/21/2017,7:44 AM,02 Union Street,1,9,foggy,snowy,39,1
363,5/31/2017,9:23 PM,31426 Prairie Rose Junction,8,15,sunny,icy,92,1
364,10/21/2014,1:32 AM,348 Reinke Pass,2,20,snowy,dry,19,1
365,6/29/2010,12:08 AM,9 Banding Avenue,5,7,snowy,wet,34,1
366,6/1/2013,8:40 AM,8992 Kingsford Hill,2,9,snowy,snowy,66,1
367,5/20/2019,4:14 PM,636 Glendale Park,6,17,snowy,dry,88,1
368,6/12/2012,3:03 PM,57483 Banding Center,3,9,sunny,icy,80,1
369,3/7/2010,9:33 PM,8 Jana Avenue,3,19,snowy,snowy,49,1
370,3/19/2013,4:48 AM,956 Judy Crossing,5,10,snowy,dry,52,1
371,1/8/2019,7:32 PM,04 Sunnyside Lane,8,20,sunny,wet,46,1
372,6/29/2016,6:18 PM,55 Duke Plaza,1,9,sunny,wet,80,1
373,2/8/2017,9:57 AM,97754 Sherman Junction,10,1,sunny,dry,80,1
374,1/21/2010,6:34 AM,22 Messerschmidt Pass,4,19,foggy,dry,89,1
375,12/13/2018,3:25 PM,97939 Jana Terrace,4,7,foggy,snowy,58,1
376,2/8/2013,9:11 PM,6839 Jana Point,2,6,foggy,wet,29,1
377,12/3/2015,10:31 AM,58 Northfield Junction,8,20,rainy,dry,43,1
378,10/19/2018,11:42 PM,5765 Dakota Hill,8,7,sunny,wet,18,1
379,1/8/2019,10:01 AM,574 Evergreen Way,1,6,rainy,icy,22,1
380,2/2/2015,9:55 AM,3 Forest Run Plaza,7,12,rainy,icy,93,1
381,9/17/2019,2:02 AM,958 Golf Way,7,14,sunny,wet,65,1
382,12/9/2011,3:25 AM,142 1st Center,10,13,snowy,snowy,32,1
383,10/10/2016,8:03 PM,75 Pankratz Circle,8,4,snowy,icy,35,1
384,8/8/2013,2:19 PM,9 Lawn Terrace,6,2,snowy,snowy,66,1
385,3/22/2014,10:03 PM,8 Maple Wood Point,4,5,rainy,snowy,95,1
386,6/11/2015,4:24 AM,54 Jenifer Terrace,9,13,snowy,wet,27,1
387,5/30/2010,8:27 AM,8 Glacier Hill Way,5,9,foggy,icy,62,1
388,9/1/2020,1:21 PM,45 Nevada Place,3,16,foggy,wet,85,1
389,8/2/2013,5:02 PM,83 Mitchell Park,8,2,foggy,icy,73,1
390,3/11/2013,6:58 PM,97 Sullivan Avenue,3,18,rainy,wet,24,1
391,12/13/2020,6:47 PM,074 Swallow Point,9,3,snowy,dry,82,1
392,3/6/2018,3:36 PM,5749 Delladonna Street,3,8,foggy,wet,27,1
393,8/22/2020,9:59 AM,44 Linden Crossing,6,13,sunny,wet,70,1
394,7/4/2011,2:26 AM,359 Melody Avenue,4,17,sunny,wet,33,1
395,8/30/2019,12:20 PM,745 Badeau Drive,5,19,foggy,snowy,90,1
396,4/17/2017,6:20 PM,2 Luster Park,5,16,rainy,snowy,31,1
397,6/4/2019,2:33 AM,6 Shelley Street,6,5,sunny,snowy,84,1
398,3/12/2014,10:22 PM,850 Del Sol Parkway,8,15,snowy,dry,32,1
399,2/15/2015,10:05 AM,80913 Jenifer Court,9,19,foggy,icy,83,1
400,6/11/2015,2:27 PM,561 Carioca Park,10,18,rainy,dry,53,1
401,9/7/2020,4:20 AM,180 Sherman Circle,3,6,sunny,snowy,30,1
402,3/17/2015,12:40 AM,6 Sunfield Place,2,18,snowy,wet,38,1
403,10/27/2018,11:21 AM,5284 Clove Circle,1,20,foggy,dry,77,1
404,5/21/2011,2:55 AM,124 West Point,8,3,snowy,snowy,47,1
405,1/8/2013,10:15 PM,23 Bartelt Place,8,3,sunny,icy,86,1
406,4/30/2013,8:11 PM,00 Redwing Lane,3,8,sunny,dry,24,1
407,3/3/2013,3:47 PM,44 Ohio Alley,0,16,rainy,icy,78,1
408,7/4/2011,3:55 AM,20661 Esch Junction,8,16,rainy,dry,60,1
409,4/25/2019,10:57 AM,314 Sycamore Crossing,6,6,rainy,dry,28,1
410,1/18/2013,1:28 PM,4253 Hansons Park,6,20,snowy,wet,90,1
411,7/23/2010,9:21 PM,31617 Ronald Regan Court,6,15,foggy,icy,54,1
412,5/22/2020,12:04 PM,560 Miller Lane,7,3,foggy,wet,96,1
413,7/9/2016,11:51 AM,448 Lotheville Circle,5,1,rainy,wet,99,1
414,12/7/2010,9:56 PM,4 Milwaukee Junction,6,16,snowy,wet,26,1
415,10/21/2019,8:18 AM,9905 Toban Road,5,8,snowy,dry,90,1
416,10/1/2020,11:59 AM,9 Bartillon Parkway,3,19,snowy,dry,26,1
417,10/25/2014,12:03 AM,91 Hintze Avenue,6,7,rainy,icy,87,1
418,9/19/2020,3:56 PM,824 Brickson Park Street,5,11,foggy,dry,77,1
419,6/4/2016,2:41 PM,21901 Hovde Drive,6,1,sunny,dry,25,1
420,10/15/2010,10:37 PM,40 Dunning Point,10,17,sunny,wet,81,1
421,5/27/2020,11:01 PM,75542 Green Ridge Circle,9,12,snowy,snowy,99,1
422,11/4/2010,9:47 AM,11 Red Cloud Pass,9,16,rainy,snowy,67,1
423,1/7/2016,9:51 PM,2880 Glendale Center,4,17,snowy,icy,56,1
424,1/5/2018,12:24 AM,96 Talisman Court,8,12,sunny,dry,48,1
425,2/18/2019,12:39 PM,50542 Acker Lane,7,12,rainy,snowy,66,1
426,4/24/2018,4:51 PM,63964 Vera Hill,4,2,snowy,icy,27,1
427,11/12/2015,6:49 AM,9 Goodland Hill,9,15,foggy,snowy,24,1
428,3/23/2014,12:03 AM,8963 Corry Drive,10,7,snowy,snowy,31,1
429,8/31/2016,1:09 PM,2654 Westerfield Trail,9,10,rainy,wet,61,1
430,2/3/2020,1:36 AM,81770 Lindbergh Lane,0,2,snowy,icy,91,1
431,10/31/2019,7:00 AM,1810 Eliot Drive,6,15,snowy,dry,74,1
432,2/10/2014,2:08 AM,781 Grim Park,1,6,rainy,dry,63,1
433,6/9/2014,1:40 PM,66258 Debra Plaza,4,11,snowy,wet,47,1
434,4/14/2011,5:21 AM,3345 Reinke Drive,4,17,snowy,wet,21,1
435,12/5/2013,2:12 PM,06 Meadow Valley Court,1,5,rainy,wet,67,1
436,3/13/2011,11:46 PM,07 Kedzie Center,1,18,snowy,wet,38,1
437,3/14/2017,10:48 PM,82029 Briar Crest Street,3,3,foggy,dry,17,1
438,6/20/2013,6:52 AM,50484 Mandrake Point,1,8,rainy,dry,56,1
439,3/28/2020,7:49 PM,76214 Harper Lane,3,20,sunny,icy,65,1
440,7/30/2020,8:43 AM,62 Hallows Way,10,9,foggy,icy,65,1
441,8/4/2016,8:38 PM,73 Riverside Terrace,7,9,sunny,dry,21,1
442,12/21/2010,10:29 PM,69617 Northfield Junction,10,2,foggy,dry,83,1
443,4/19/2012,2:36 PM,34 Glacier Hill Junction,0,20,rainy,dry,37,1
444,4/3/2019,11:50 PM,08180 Hintze Junction,0,1,foggy,wet,51,1
445,11/13/2012,6:48 AM,795 Clyde Gallagher Street,8,11,sunny,icy,54,1
446,3/1/2014,1:58 AM,864 Hayes Circle,9,19,snowy,dry,70,1
447,3/3/2010,12:11 PM,453 Scoville Terrace,3,18,foggy,snowy,25,1
448,10/17/2014,5:48 AM,5279 Village Green Hill,1,5,snowy,wet,45,1
449,11/27/2014,1:08 PM,7 4th Place,2,9,foggy,snowy,47,1
450,5/24/2014,10:27 AM,948 Cherokee Pass,1,11,rainy,wet,19,1
451,10/18/2011,4:20 PM,8523 Barby Hill,8,8,foggy,icy,43,1
452,11/13/2014,9:13 AM,39739 Harbort Road,3,20,rainy,wet,28,1
453,11/3/2013,5:06 PM,6011 Darwin Center,7,17,foggy,snowy,61,1
454,11/15/2020,3:44 PM,876 Roxbury Point,5,17,snowy,wet,56,1
455,6/16/2011,1:28 PM,117 Bashford Hill,7,15,sunny,snowy,52,1
456,8/6/2012,7:07 PM,13706 Corscot Point,2,17,sunny,snowy,34,1
457,2/14/2014,4:31 PM,61 Parkside Park,5,11,rainy,icy,34,1
458,7/1/2015,7:05 PM,9 Hanson Plaza,3,20,sunny,wet,63,1
459,7/23/2020,3:53 PM,26 Lakewood Gardens Trail,8,18,sunny,snowy,44,1
460,12/26/2010,2:11 PM,228 Dovetail Trail,6,1,sunny,dry,53,1
461,1/20/2017,12:16 AM,4807 Westridge Center,2,13,rainy,snowy,41,1
462,11/13/2010,8:38 PM,5064 Sutteridge Junction,5,17,foggy,wet,29,1
463,7/7/2017,10:13 AM,17910 South Alley,2,8,foggy,icy,24,1
464,6/26/2015,9:22 PM,33166 Merry Way,0,18,snowy,dry,58,1
465,12/11/2017,4:13 PM,6165 Fulton Road,0,1,rainy,dry,98,1
466,4/27/2015,5:01 AM,44340 Hallows Street,0,4,sunny,icy,17,1
467,2/3/2015,6:28 PM,1 4th Point,7,8,foggy,snowy,59,1
468,10/25/2015,6:40 AM,94 Golf View Hill,5,20,foggy,wet,36,1
469,1/27/2012,3:34 AM,1 Columbus Point,1,19,snowy,wet,55,1
470,5/29/2015,6:38 PM,65 Havey Crossing,6,17,sunny,wet,81,1
471,2/28/2018,7:47 PM,52 American Ash Road,6,8,foggy,wet,93,1
472,6/29/2012,12:31 AM,4 Quincy Lane,8,13,snowy,snowy,24,1
473,2/18/2018,10:26 AM,25 Longview Park,10,5,rainy,wet,94,1
474,10/6/2020,4:22 PM,7 Rusk Lane,5,7,foggy,snowy,25,1
475,8/4/2020,7:18 AM,8 Rusk Lane,10,15,rainy,dry,79,1
476,5/11/2010,10:20 AM,3651 Eliot Circle,2,13,foggy,dry,17,1
477,4/23/2011,12:03 PM,5 Onsgard Circle,2,3,foggy,icy,55,1
478,7/25/2017,5:07 AM,2 Birchwood Parkway,0,17,foggy,icy,88,1
479,9/11/2016,10:59 PM,96 Melby Avenue,1,2,snowy,wet,36,1
480,1/28/2012,12:43 AM,463 Iowa Court,8,12,rainy,icy,52,1
481,2/9/2010,10:53 AM,7417 Montana Crossing,7,5,rainy,icy,79,1
482,6/24/2018,7:50 AM,6 Rusk Junction,2,8,snowy,icy,80,1
483,7/20/2012,5:41 AM,82527 Del Mar Trail,8,11,foggy,snowy,57,1
484,7/7/2014,9:28 PM,637 Novick Terrace,9,9,rainy,icy,95,1
485,8/21/2010,9:06 AM,9220 Sullivan Lane,4,20,foggy,wet,74,1
486,5/17/2012,4:31 AM,8659 Hermina Parkway,0,17,foggy,dry,55,1
487,1/16/2016,11:13 AM,45 Schiller Road,9,14,foggy,icy,76,1
488,11/17/2012,8:53 AM,8709 Schlimgen Street,0,3,foggy,snowy,56,1
489,12/28/2014,6:53 AM,21197 Surrey Trail,8,10,rainy,snowy,44,1
490,10/10/2011,4:12 AM,63812 Continental Hill,0,13,rainy,icy,39,1
491,2/7/2013,10:17 AM,7 Utah Parkway,10,11,sunny,wet,63,1
492,10/4/2019,2:36 AM,31634 Huxley Point,0,5,snowy,dry,25,1
493,7/23/2020,10:28 AM,4 Stone Corner Way,9,11,foggy,wet,42,1
494,9/3/2014,4:48 PM,1745 Gerald Way,9,9,rainy,dry,21,1
495,4/28/2019,3:12 PM,8089 Westend Road,7,6,foggy,icy,80,1
496,4/18/2014,1:01 AM,35 Prairieview Junction,4,10,sunny,wet,16,1
497,4/25/2019,5:06 PM,1 Summerview Drive,6,3,snowy,wet,92,1
498,1/4/2015,3:50 PM,31675 Porter Avenue,0,15,snowy,icy,17,1
499,3/10/2012,5:53 PM,62 Eastwood Crossing,8,12,foggy,wet,21,1
500,8/11/2019,9:13 AM,4162 Mcbride Trail,0,3,snowy,icy,40,1
501,12/20/2016,9:04 PM,917 American Ash Road,3,12,sunny,snowy,38,1
502,6/11/2011,1:25 PM,0289 Pawling Pass,7,7,snowy,dry,72,1
503,5/4/2016,11:36 AM,18 Hanover Road,7,9,snowy,wet,28,1
504,5/23/2016,4:35 AM,43 Maple Way,9,13,sunny,wet,17,1
505,10/2/2018,12:34 AM,40 Troy Junction,8,6,rainy,wet,83,1
506,10/21/2016,5:40 AM,95976 Crowley Trail,8,1,sunny,snowy,80,1
507,2/27/2019,7:32 AM,89552 Sycamore Way,3,15,rainy,snowy,37,1
508,4/14/2019,10:42 AM,930 Del Mar Parkway,9,7,snowy,icy,55,1
509,2/22/2014,12:39 AM,4817 Lukken Point,8,8,rainy,icy,78,1
510,10/11/2020,8:09 PM,09 Columbus Crossing,8,16,rainy,dry,49,1
511,9/27/2013,10:08 AM,3163 Declaration Alley,3,4,rainy,wet,92,1
512,4/11/2013,6:29 PM,4698 Spaight Center,8,11,sunny,dry,35,1
513,10/25/2013,4:44 AM,62 Florence Circle,6,17,snowy,icy,37,1
514,4/28/2015,3:33 AM,8781 Dayton Parkway,2,8,sunny,wet,79,1
515,2/9/2011,1:13 PM,10367 Sherman Trail,3,10,foggy,snowy,19,1
516,9/30/2011,4:30 AM,664 Lake View Junction,4,9,sunny,snowy,46,1
517,7/15/2020,7:55 AM,15596 La Follette Hill,6,11,sunny,wet,65,1
518,2/15/2015,6:11 PM,90 Hanson Avenue,1,5,rainy,wet,48,1
519,3/13/2019,11:53 AM,863 Sachs Terrace,5,5,snowy,dry,73,1
520,4/27/2012,11:21 PM,093 Vernon Park,4,8,snowy,icy,98,1
521,12/31/2011,12:52 AM,61 Katie Crossing,4,20,rainy,wet,59,1
522,8/17/2012,1:39 PM,22437 Huxley Drive,4,10,foggy,snowy,22,1
523,3/20/2015,3:56 PM,81803 Fulton Parkway,7,2,sunny,snowy,64,1
524,7/12/2012,8:55 PM,21 Novick Park,10,18,foggy,dry,56,1
525,12/26/2011,11:52 AM,49324 Portage Pass,3,19,rainy,snowy,67,1
526,7/22/2014,6:49 PM,1 Towne Lane,3,13,rainy,wet,93,1
527,2/11/2012,12:14 AM,69 David Hill,0,9,foggy,icy,23,1
528,6/23/2010,12:25 PM,6 Muir Place,2,9,foggy,snowy,21,1
529,8/7/2017,9:26 AM,65 Mosinee Circle,6,18,foggy,snowy,42,1
530,4/6/2011,11:07 PM,34 Portage Crossing,8,17,sunny,snowy,30,1
531,5/24/2011,3:00 AM,3179 Arizona Plaza,1,16,snowy,wet,70,1
532,10/29/2015,5:52 AM,827 Hoepker Hill,9,6,snowy,icy,37,1
533,9/5/2015,12:25 AM,9991 Mendota Way,5,6,snowy,dry,54,1
534,11/20/2015,11:52 AM,054 Union Avenue,0,17,foggy,dry,26,1
535,4/6/2014,12:34 PM,91946 Tomscot Plaza,8,13,foggy,dry,58,1
536,4/6/2011,1:12 AM,392 Hansons Crossing,3,20,foggy,snowy,66,1
537,11/13/2012,1:16 PM,90 Shelley Pass,0,6,foggy,snowy,67,1
538,4/29/2010,11:03 PM,48 Bartillon Court,9,7,snowy,wet,96,1
539,10/14/2012,2:25 PM,1 Boyd Hill,4,17,sunny,snowy,17,1
540,11/6/2018,6:27 AM,9 Cody Center,8,7,rainy,icy,48,1
541,1/17/2011,7:23 AM,17 Continental Terrace,5,20,snowy,icy,21,1
542,12/15/2010,9:18 PM,5119 Derek Drive,5,4,sunny,snowy,38,1
543,4/22/2010,5:38 PM,27398 Donald Hill,6,13,snowy,dry,95,1
544,2/2/2015,5:42 AM,8 Eastlawn Lane,6,17,snowy,icy,66,1
545,9/10/2014,5:20 AM,0487 Blue Bill Park Avenue,1,8,sunny,icy,61,1
546,9/27/2018,6:44 AM,966 High Crossing Center,7,4,sunny,snowy,21,1
547,12/3/2016,4:03 AM,7 Atwood Drive,3,15,rainy,icy,28,1
548,12/16/2014,1:21 AM,16328 Ridge Oak Way,8,6,rainy,wet,25,1
549,1/6/2020,2:33 AM,37 Dunning Way,1,3,rainy,icy,96,1
550,8/9/2020,11:39 PM,093 Paget Drive,7,3,snowy,icy,89,1
551,12/31/2014,5:55 AM,6 Waubesa Junction,9,13,sunny,wet,46,1
552,7/8/2012,12:33 PM,1 Hoffman Park,5,4,sunny,snowy,43,1
553,2/22/2014,5:16 PM,40 Welch Center,4,12,snowy,icy,26,1
554,10/9/2010,7:47 PM,815 Eastlawn Court,8,9,foggy,snowy,52,1
555,2/6/2010,6:52 AM,161 Bultman Parkway,3,7,rainy,wet,59,1
556,12/17/2017,12:26 PM,09 Menomonie Parkway,1,4,rainy,snowy,24,1
557,11/17/2019,5:34 PM,355 Buena Vista Hill,0,20,rainy,dry,62,1
558,11/14/2014,7:26 AM,11148 School Terrace,3,8,rainy,dry,78,1
559,4/27/2010,7:03 AM,7962 Grim Plaza,3,3,sunny,icy,49,1
560,12/18/2013,4:14 PM,6 Calypso Junction,8,20,rainy,dry,76,1
561,3/31/2010,9:13 PM,609 Larry Place,8,19,snowy,dry,93,1
562,8/25/2013,11:40 AM,0 Pond Place,7,6,snowy,wet,61,1
563,3/29/2018,5:12 AM,7 Glendale Court,1,19,rainy,dry,79,1
564,11/4/2016,2:58 PM,4413 Ilene Circle,0,2,snowy,dry,38,1
565,9/22/2010,1:15 AM,92905 Raven Circle,10,16,snowy,wet,48,1
566,2/2/2018,11:24 PM,71 Stuart Circle,10,17,snowy,snowy,73,1
567,6/5/2012,11:23 AM,884 Bartillon Trail,7,12,snowy,wet,22,1
568,4/27/2019,10:28 PM,1571 Northview Avenue,1,1,foggy,icy,60,1
569,11/10/2015,8:50 AM,50 Lyons Center,4,12,sunny,icy,73,1
570,10/7/2012,5:04 AM,4231 Susan Place,2,12,snowy,snowy,44,1
571,10/16/2015,2:08 PM,3 Express Parkway,8,15,snowy,wet,95,1
572,9/11/2011,3:19 PM,3801 Hoffman Park,4,16,sunny,icy,46,1
573,12/2/2018,8:48 PM,1 Warrior Hill,7,15,foggy,icy,99,1
574,6/12/2015,8:56 AM,60050 Pankratz Alley,10,13,foggy,icy,38,1
575,6/13/2014,6:02 PM,551 Hooker Street,0,6,foggy,snowy,59,1
576,12/15/2014,6:00 AM,2 Scofield Way,8,10,foggy,dry,50,1
577,10/24/2017,4:15 PM,9652 Prairie Rose Point,4,20,rainy,icy,93,1
578,3/3/2015,12:58 PM,06857 Onsgard Drive,3,16,foggy,snowy,82,1
579,7/14/2013,2:18 PM,58 Green Road,10,10,snowy,dry,28,1
580,11/8/2016,10:38 AM,06 Elgar Avenue,0,11,snowy,dry,57,1
581,12/18/2020,6:22 PM,68 Golf Course Junction,5,4,snowy,dry,33,1
582,12/9/2020,8:11 PM,828 Duke Parkway,2,3,foggy,icy,46,1
583,8/10/2017,6:29 AM,22984 Loftsgordon Avenue,10,16,rainy,dry,75,1
584,10/18/2012,2:15 AM,6 Clarendon Hill,4,16,snowy,wet,99,1
585,4/24/2013,5:28 PM,2747 Division Parkway,4,3,foggy,dry,20,1
586,6/9/2017,2:58 AM,509 Doe Crossing Point,7,20,sunny,icy,57,1
587,1/29/2020,3:27 AM,76410 Fordem Place,0,19,snowy,snowy,42,1
588,10/9/2016,10:29 AM,57 Thompson Parkway,8,7,snowy,dry,23,1
589,4/25/2018,7:40 PM,4898 Village Green Alley,0,20,sunny,wet,28,1
590,6/15/2020,12:26 AM,04 Manitowish Point,7,14,sunny,wet,49,1
591,9/1/2020,4:28 PM,3375 Delladonna Hill,7,1,snowy,dry,78,1
592,2/19/2017,11:47 AM,89598 Cody Plaza,0,20,snowy,icy,26,1
593,2/12/2017,8:06 AM,3619 Norway Maple Road,2,18,snowy,icy,35,1
594,8/11/2020,8:27 AM,267 Columbus Lane,9,13,foggy,dry,92,1
595,11/15/2017,1:30 AM,6180 Pepper Wood Trail,3,19,sunny,dry,78,1
596,10/12/2012,12:44 AM,549 Glacier Hill Road,7,1,sunny,dry,28,1
597,1/17/2012,4:52 PM,2 Maple Terrace,4,14,rainy,icy,73,1
598,11/30/2015,3:37 AM,30 Linden Way,9,15,foggy,icy,91,1
599,12/13/2015,9:55 AM,2442 Towne Drive,9,9,snowy,icy,72,1
600,1/23/2011,7:10 AM,853 Ludington Circle,2,8,rainy,wet,81,1
601,3/12/2010,9:13 AM,2 Homewood Trail,7,15,snowy,snowy,33,1
602,12/9/2017,6:23 AM,38347 Graceland Drive,7,13,sunny,wet,59,1
603,4/13/2019,8:39 PM,57296 Waxwing Junction,6,1,sunny,icy,73,1
604,1/28/2010,2:43 PM,45168 Stoughton Hill,8,5,sunny,dry,37,1
605,10/9/2020,9:46 AM,50020 Monument Drive,5,6,foggy,snowy,67,1
606,4/25/2019,1:18 PM,8 Daystar Center,3,7,sunny,icy,31,1
607,4/27/2011,12:04 AM,22621 Hauk Terrace,1,15,rainy,dry,83,1
608,7/9/2012,11:22 PM,075 Shopko Place,1,12,snowy,icy,52,1
609,10/22/2014,7:48 PM,5610 Coleman Pass,0,20,sunny,snowy,83,1
610,7/10/2017,6:56 PM,4 8th Point,8,2,foggy,snowy,43,1
611,7/24/2015,11:33 AM,7110 Express Road,4,4,snowy,snowy,89,1
612,12/8/2018,4:27 AM,348 Leroy Trail,6,19,foggy,icy,99,1
613,9/19/2017,5:28 AM,5 Mesta Alley,10,16,foggy,wet,33,1
614,9/22/2018,11:02 AM,34 Vera Drive,0,3,rainy,snowy,89,1
615,6/28/2018,1:57 AM,89 Meadow Ridge Hill,1,16,sunny,snowy,43,1
616,2/28/2012,6:46 PM,9 Brown Parkway,6,10,foggy,icy,79,1
617,8/10/2012,9:39 AM,069 Lien Hill,4,6,sunny,wet,58,1
618,8/20/2020,11:11 AM,10 Clarendon Circle,1,7,snowy,icy,88,1
619,9/5/2011,6:01 PM,782 Clemons Drive,7,5,foggy,snowy,70,1
620,5/10/2015,3:28 AM,1860 Moland Court,1,7,snowy,icy,40,1
621,1/19/2016,11:18 PM,4079 Mosinee Terrace,0,10,snowy,icy,75,1
622,8/7/2019,10:01 PM,34298 Grover Circle,6,17,foggy,snowy,48,1
623,3/23/2013,4:17 AM,022 Debs Hill,0,2,sunny,wet,24,1
624,6/13/2013,1:13 AM,79 Pennsylvania Plaza,2,20,snowy,icy,78,1
625,12/28/2011,1:31 AM,86 Acker Drive,4,9,sunny,wet,37,1
626,6/18/2020,8:36 AM,617 Anniversary Center,4,15,sunny,snowy,39,1
627,4/25/2019,4:36 AM,89 Pepper Wood Place,10,13,foggy,snowy,48,1
628,10/22/2015,10:14 PM,4391 Boyd Road,9,10,sunny,dry,31,1
629,11/13/2018,12:19 AM,15140 Schlimgen Terrace,0,2,sunny,dry,45,1
630,3/30/2016,8:12 PM,38070 Prairieview Place,8,16,snowy,wet,81,1
631,12/29/2018,2:01 PM,832 Warbler Place,9,19,rainy,dry,65,1
632,4/20/2017,10:13 PM,2185 Derek Court,8,8,sunny,wet,75,1
633,1/5/2020,4:34 AM,017 Bashford Pass,7,9,sunny,dry,80,1
634,1/4/2011,6:05 PM,20 Bartelt Drive,7,20,sunny,wet,31,1
635,7/16/2011,7:36 AM,0864 Haas Terrace,3,12,foggy,dry,86,1
636,5/23/2015,5:02 PM,5 Namekagon Terrace,6,16,sunny,snowy,87,1
637,3/8/2015,1:56 AM,6 Utah Street,8,17,foggy,snowy,39,1
638,8/31/2014,3:32 AM,1 Kinsman Pass,9,3,foggy,icy,47,1
639,11/21/2016,3:46 AM,88007 West Plaza,5,7,snowy,icy,85,1
640,8/14/2010,8:30 AM,6 Superior Avenue,7,12,sunny,icy,61,1
641,6/2/2015,12:42 AM,14 Scofield Alley,0,1,sunny,icy,79,1
642,3/19/2020,11:43 PM,3 Stephen Road,3,17,rainy,snowy,61,1
643,6/25/2010,12:06 AM,9365 8th Hill,5,16,snowy,wet,37,1
644,7/12/2012,10:25 AM,9859 Armistice Drive,2,8,snowy,dry,84,1
645,3/30/2020,2:12 AM,3 Darwin Parkway,2,11,snowy,snowy,55,1
646,4/17/2012,11:01 PM,0 Grover Court,6,16,sunny,wet,83,1
647,2/28/2020,12:12 AM,8554 Gateway Hill,2,7,snowy,dry,84,1
648,1/8/2018,10:36 PM,689 High Crossing Avenue,2,8,snowy,wet,55,1
649,5/17/2010,7:39 PM,8616 Corben Trail,5,16,foggy,icy,48,1
650,6/29/2017,10:17 PM,0502 Red Cloud Hill,3,6,sunny,snowy,24,1
651,11/4/2017,12:31 AM,2 Iowa Avenue,4,20,rainy,snowy,96,1
652,7/22/2016,3:52 AM,48225 Grasskamp Street,3,20,snowy,wet,35,1
653,5/31/2017,10:26 PM,027 Parkside Trail,3,20,foggy,wet,55,1
654,7/2/2013,1:52 PM,6760 Armistice Parkway,4,13,rainy,icy,28,1
655,6/8/2020,3:18 AM,87460 Logan Way,4,13,sunny,snowy,89,1
656,2/1/2015,5:59 AM,642 Tennessee Terrace,2,5,foggy,dry,39,1
657,2/10/2014,5:11 PM,5 Alpine Circle,8,3,rainy,dry,85,1
658,12/22/2015,2:44 PM,9622 Novick Way,8,6,rainy,icy,46,1
659,11/27/2014,5:28 PM,0 Glacier Hill Hill,7,20,foggy,wet,76,1
660,4/26/2014,4:53 PM,3850 Hoffman Pass,0,9,foggy,dry,32,1
661,7/24/2010,2:52 PM,26 Brown Street,4,11,rainy,dry,90,1
662,9/24/2020,10:22 AM,73639 Bunker Hill Junction,2,3,sunny,dry,36,1
663,9/16/2016,2:20 PM,026 Hollow Ridge Circle,0,11,sunny,wet,22,1
664,4/5/2013,6:37 AM,78000 2nd Crossing,3,16,snowy,icy,43,1
665,2/22/2014,2:51 AM,7397 Anthes Lane,4,12,rainy,snowy,96,1
666,12/21/2011,12:08 PM,062 Schlimgen Pass,8,19,sunny,wet,86,1
